"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230622","33264.88","-310.26","-0.92","33575.14","33438.01","33641.46","33232.19","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230622","2296.5","1.49","0.06","2295.01","2293.95","2311.77","2293.43","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230622","3665","-10","-0.27","3675","3675","3685","3665","21700","79704","40052","2975","4375"
"1332","ニッスイ","東証PR","水産・農林","20230622","660","-3.2","-0.48","663.2","667.7","668.9","659.1","1195700","792449","206204","563.2","763.2"
"1333","マルハニチロ","東証PR","水産・農林","20230622","2477.5","6.5","0.26","2471","2491","2496.5","2471","225100","558298","125309","1971","2971"
"1375","雪国まいたけ","東証PR","水産・農林","20230622","992","-20","-1.98","1012","1015","1017","989","376500","376385","39591","712","1312"
"1376","カネコ種苗","東証ST","水産・農林","20230622","1463","-6","-0.41","1469","1483","1484","1459","12700","18670","17223","1169","1769"
"1377","サカタのタネ","東証PR","水産・農林","20230622","4210","30","0.72","4180","4185","4255","4185","143400","605394","199599","3480","4880"
"1379","ホクト","東証PR","水産・農林","20230622","1848","-9","-0.48","1857","1857","1862","1848","38700","71641","61648","1457","2257"
"1380","秋川牧園","東証ST","水産・農林","20230622","1036","0","0","1036","1035","1039","1035","1000","1036","4329","736","1336"
"1381","アクシーズ","東証ST","水産・農林","20230622","3210","30","0.94","3180","3185","3230","3180","5700","18243","18032","2480","3880"
"1382","ホーブ","東証ST","水産・農林","20230622","1831","-6","-0.33","1837","1852","1852","1831","1700","3131","1395","1437","2237"
"1383","ベルグアース","東証ST","水産・農林","20230622","3095","-5","-0.16","3100","3100","3100","3075","1700","5252","4830","2400","3800"
"1384","ホクリヨウ","東証ST","水産・農林","20230622","851","-16","-1.85","867","865","865","848","32400","27677","7199","717","1017"
"1400","ルーデン・ホールディングス","東証GR","建設","20230622","124","1","0.81","123","123","125","122","32500","4008","1613","73","173"
"1401","エムビーエス","東証GR","建設","20230622","494","3","0.61","491","491","494","491","1200","590","3820","411","571"
"1407","ウエストホールディングス","東証ST","建設","20230622","2680","115","4.48","2565","2615","2728","2600","639200","1715293","123354","2065","3065"
"1414","ショーボンドホールディングス","東証PR","建設","20230622","5769","-35","-0.6","5804","5823","5841","5753","110000","636212","327363","4804","6804"
"1417","ミライト・ワン","東証PR","建設","20230622","1813.5","7.5","0.42","1806","1814.5","1817.5","1806","175100","317434","187380","1406","2206"
"1418","インターライフホールディングス","東証ST","建設","20230622","215","-2","-0.92","217","218","219","213","34200","7360","4302","137","297"
"1419","タマホーム","東証PR","建設","20230622","3300","-10","-0.3","3310","3315","3325","3280","314000","1035940","97204","2610","4010"
