"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230623","32781.54","-483.34","-1.45","33264.88","33458.35","33533.47","32575.56","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230623","2264.73","-31.77","-1.38","2296.5","2307.67","2309.6","2253.58","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230623","3635","-30","-0.82","3665","3660","3670","3625","29500","107448","39724","2965","4365"
"1332","ニッスイ","東証PR","水産・農林","20230623","661.2","1.2","0.18","660","662","664.4","656.3","1369600","904774","206579","560","760"
"1333","マルハニチロ","東証PR","水産・農林","20230623","2459.5","-18","-0.73","2477.5","2472","2476","2451","186800","459712","124399","1977.5","2977.5"
"1375","雪国まいたけ","東証PR","水産・農林","20230623","986","-6","-0.6","992","990","999","980","190000","187634","39352","842","1142"
"1376","カネコ種苗","東証ST","水産・農林","20230623","1458","-5","-0.34","1463","1478","1478","1435","22500","32749","17164","1163","1763"
"1377","サカタのタネ","東証PR","水産・農林","20230623","4160","-50","-1.19","4210","4210","4225","4125","141400","589776","197229","3510","4910"
"1379","ホクト","東証PR","水産・農林","20230623","1844","-4","-0.22","1848","1846","1850","1838","75900","139929","61514","1448","2248"
"1380","秋川牧園","東証ST","水産・農林","20230623","1035","-1","-0.1","1036","1039","1039","1035","900","933","4325","736","1336"
"1381","アクシーズ","東証ST","水産・農林","20230623","3210","0","0","3210","3205","3210","3190","1500","4800","18032","2510","3910"
"1382","ホーブ","東証ST","水産・農林","20230623","1843","12","0.66","1831","1846","1846","1830","1800","3303","1404","1431","2231"
"1383","ベルグアース","東証ST","水産・農林","20230623","3080","-15","-0.48","3095","3085","3095","3080","600","1851","4806","2395","3795"
"1384","ホクリヨウ","東証ST","水産・農林","20230623","856","5","0.59","851","861","861","844","35000","29790","7241","701","1001"
"1400","ルーデン・ホールディングス","東証GR","建設","20230623","123","-1","-0.81","124","124","125","122","35100","4346","1600","74","174"
"1401","エムビーエス","東証GR","建設","20230623","496","2","0.4","494","495","496","495","1100","545","3835","414","574"
"1407","ウエストホールディングス","東証ST","建設","20230623","2725","45","1.68","2680","2700","2769","2697","502300","1370021","125425","2180","3180"
"1414","ショーボンドホールディングス","東証PR","建設","20230623","5691","-78","-1.35","5769","5785","5785","5689","127200","727077","322937","4769","6769"
"1417","ミライト・ワン","東証PR","建設","20230623","1813","-0.5","-0.03","1813.5","1820","1843.5","1807","344200","628365","187329","1413.5","2213.5"
"1418","インターライフホールディングス","東証ST","建設","20230623","213","-2","-0.93","215","216","217","210","74900","15903","4262","135","295"
"1419","タマホーム","東証PR","建設","20230623","3280","-20","-0.61","3300","3315","3340","3260","377200","1244634","96615","2600","4000"
"1420","サンヨーホームズ","東証ST","建設","20230623","723","3","0.42","720","726","726","721","5500","3979","9124","570","870"
"1429","日本アクア","東証PR","建設","20230623","853","-12","-1.39","865","865","871","851","87200","74790","29650","715","1015"
"1430","ファーストコーポレーション","東証PR","建設","20230623","775","-8","-1.02","783","785","786","771","56600","44010","10357","633","933"
