"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230801","33476.58","304.36","0.92","33172.22","33292.31","33488.77","33203.88","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230801","2337.36","14.8","0.64","2322.56","2327","2337.91","2321.37","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230801","3765","10","0.27","3755","3760","3770","3745","15500","58241","41145","3055","4455"
"1332","ニッスイ","東証PR","水産・農林","20230801","687.4","10.8","1.6","676.6","675.6","688.5","674.6","1076500","736221","214765","576.6","776.6"
"1333","マルハニチロ","東証PR","水産・農林","20230801","2489.5","22.5","0.91","2467","2472.5","2493.5","2468","204100","506567","125916","1967","2967"
"1375","雪国まいたけ","東証PR","水産・農林","20230801","934","9","0.97","925","928","934","926","85000","79112","37277","775","1075"
"1376","カネコ種苗","東証ST","水産・農林","20230801","1449","1","0.07","1448","1452","1459","1449","7700","11188","17059","1148","1748"
"1377","サカタのタネ","東証PR","水産・農林","20230801","4065","70","1.75","3995","4000","4065","4000","119800","484015","192725","3295","4695"
"1379","ホクト","東証PR","水産・農林","20230801","1862","0","0","1862","1862","1862","1847","46800","86907","62115","1462","2262"
"1380","秋川牧園","東証ST","水産・農林","20230801","1049","-3","-0.29","1052","1053","1053","1049","600","631","4384","752","1352"
"1381","アクシーズ","東証ST","水産・農林","20230801","3000","-25","-0.83","3025","3025","3025","3000","600","1805","16853","2325","3725"
"1382","ホーブ","東証ST","水産・農林","20230801","1815","27","1.51","1788","1788","1815","1788","500","897","1383","1388","2188"
"1383","ベルグアース","東証ST","水産・農林","20230801","3190","-10","-0.31","3200","3235","3235","3190","300","963","5137","2500","3900"
"1384","ホクリヨウ","東証ST","水産・農林","20230801","884","-10","-1.12","894","889","890","880","15100","13366","7478","744","1044"
"1400","ルーデン・ホールディングス","東証GR","建設","20230801","116","0","0","116","118","118","116","4200","491","1509","66","166"
"1401","エムビーエス","東証GR","建設","20230801","515","14","2.79","501","505","519","505","15400","7876","3982","401","601"
"1407","ウエストホールディングス","東証ST","建設","20230801","2760","-22","-0.79","2782","2776","2780","2737","285600","785536","127036","2282","3285"
"1414","ショーボンドホールディングス","東証PR","建設","20230801","5790","17","0.29","5773","5770","5800","5743","72900","421350","328555","4773","6773"
"1417","ミライト・ワン","東証PR","建設","20230801","1835","10","0.55","1825","1824.5","1838.5","1817.5","167800","307179","189602","1425","2225"
