"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230630","33189.04","-45.1","-0.14","33234.14","33068.36","33232.89","32918.77","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230630","2288.6","-7.65","-0.33","2296.25","2290.85","2293.33","2275.22","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230630","3615","-20","-0.55","3635","3650","3650","3600","27700","100062","39506","2935","4335"
"1332","ニッスイ","東証PR","水産・農林","20230630","646.1","-1.1","-0.17","647.2","648","651","645.2","1126800","728695","201861","547.2","747.2"
"1333","マルハニチロ","東証PR","水産・農林","20230630","2421","-7.5","-0.31","2428.5","2445","2445","2413.5","199500","483126","122451","1928.5","2928.5"
"1375","雪国まいたけ","東証PR","水産・農林","20230630","975","-10","-1.02","985","983","983","972","103900","101421","38913","835","1135"
"1376","カネコ種苗","東証ST","水産・農林","20230630","1457","-5","-0.34","1462","1462","1472","1454","15000","21949","17153","1162","1762"
"1377","サカタのタネ","東証PR","水産・農林","20230630","4165","-10","-0.24","4175","4175","4195","4145","114100","475618","197466","3475","4875"
"1379","ホクト","東証PR","水産・農林","20230630","1833","-10","-0.54","1843","1838","1841","1828","82200","150601","61147","1443","2243"
"1380","秋川牧園","東証ST","水産・農林","20230630","1039","-1","-0.1","1040","1036","1039","1036","400","415","4342","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230630","3035","5","0.17","3030","3050","3060","3030","3800","11580","17049","2330","3730"
"1382","ホーブ","東証ST","水産・農林","20230630","1814","-3","-0.17","1817","1810","1814","1794","1200","2160","1382","1417","2217"
"1383","ベルグアース","東証ST","水産・農林","20230630","3145","0","0","3145","3150","3150","3115","2100","6592","4908","2445","3845"
"1384","ホクリヨウ","東証ST","水産・農林","20230630","884","9","1.03","875","878","884","871","20000","17582","7478","725","1025"
"1400","ルーデン・ホールディングス","東証GR","建設","20230630","122","-1","-0.81","123","124","125","122","22800","2821","1587","73","173"
"1401","エムビーエス","東証GR","建設","20230630","498","4","0.81","494","494","499","494","1100","548","3851","414","574"
"1407","ウエストホールディングス","東証ST","建設","20230630","2494","28","1.14","2466","2450","2502","2391","401800","984389","114793","1966","2966"
"1414","ショーボンドホールディングス","東証PR","建設","20230630","5716","-3","-0.05","5719","5725","5738","5659","119200","679254","324355","4719","6719"
"1417","ミライト・ワン","東証PR","建設","20230630","1810.5","-10","-0.55","1820.5","1822","1825","1796.5","240100","433595","187071","1420.5","2220.5"
"1418","インターライフホールディングス","東証ST","建設","20230630","205","2","0.99","203","206","206","203","16600","3400","4102","123","283"
