"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231124","33625.53","173.7","0.52","33451.83","33752.05","33817.86","33622.57","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231124","2390.94","12.75","0.54","2378.19","2397.2","2398.63","2389.44","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231124","3790","10","0.26","3780","3790","3790","3760","11300","42737","41418","3080","4480"
"1332","ニッスイ","東証PR","水産・農林","20231124","731.2","3.6","0.49","727.6","740","741.4","725.6","1470000","1076658","228449","577.6","877.6"
"1333","マルハニチロ","東証PR","水産・農林","20231124","2805.5","25.5","0.92","2780","2800","2817.5","2764","170000","474847","141899","2280","3280"
"1375","雪国まいたけ","東証PR","水産・農林","20231124","955","4","0.42","951","954","960","951","93400","89284","38115","801","1101"
"1376","カネコ種苗","東証ST","水産・農林","20231124","1434","9","0.63","1425","1431","1438","1425","16500","23636","16882","1125","1725"
"1377","サカタのタネ","東証PR","水産・農林","20231124","4000","-20","-0.5","4020","4025","4030","4000","56100","224993","189643","3320","4720"
"1379","ホクト","東証PR","水産・農林","20231124","1747","-1","-0.06","1748","1745","1748","1738","47100","82171","58278","1348","2148"
"1380","秋川牧園","東証ST","水産・農林","20231124","1028","-2","-0.19","1030","1031","1036","1028","3800","3919","4296","730","1330"
"1381","アクシーズ","東証ST","水産・農林","20231124","2870","0","0","2870","2870","2870","2870","2300","6601","16122","2370","3370"
"1382","ホーブ","東証ST","水産・農林","20231124","2268","-113","-4.75","2381","2359","2694","2201","449200","1127860","1728","1881","2881"
"1383","ベルグアース","東証ST","水産・農林","20231124","3300","-15","-0.45","3315","3320","3320","3300","700","2319","5315","2615","4015"
"1384","ホクリヨウ","東証ST","水産・農林","20231124","1081","-8","-0.73","1089","1095","1095","1057","42900","46359","9144","789","1389"
"1400","ルーデン・ホールディングス","東証GR","建設","20231124","82","-1","-1.2","83","83","83","79","195000","15722","1067","53","113"
"1401","エムビーエス","東証GR","建設","20231124","581","-43","-6.89","624","625","625","580","34200","20505","4492","524","724"
"1407","ウエストホールディングス","東証ST","建設","20231124","3285","25","0.77","3260","3275","3300","3250","122100","400115","151200","2560","3960"
"1414","ショーボンドホールディングス","東証PR","建設","20231124","6064","48","0.8","6016","6033","6068","5993","97400","588001","344103","5016","7016"
"1417","ミライト・ワン","東証PR","建設","20231124","1863.5","1.5","0.08","1862","1883.5","1885","1856.5","117700","219455","192547","1462","2262"
"1418","インターライフホールディングス","東証ST","建設","20231124","196","-2","-1.01","198","198","198","195","14700","2889","3922","148","248"
"1419","タマホーム","東証PR","建設","20231124","3665","-45","-1.21","3710","3705","3715","3655","604200","2228496","107956","3010","4410"
"1420","サンヨーホームズ","東証ST","建設","20231124","721","1","0.14","720","720","721","719","4700","3384","9099","570","870"
"1429","日本アクア","東証PR","建設","20231124","902","1","0.11","901","905","911","901","53900","48772","31354","751","1051"
"1430","ファーストコーポレーション","東証ST","建設","20231124","757","1","0.13","756","759","761","755","42000","31841","10116","606","906"
"1431","Lib_Work","東証GR","建設","20231124","796","2","0.25","794","793","796","792","17200","13661","18540","644","944"
