"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231214","32686.25","-240.1","-0.73","32926.35","33032.3","33120.55","32515.04","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231214","2321.35","-33.57","-1.43","2354.92","2349.18","2354.55","2312.1","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231214","3760","0","0","3760","3795","3795","3745","21400","80561","41090","3060","4460"
"1332","ニッスイ","東証PR","水産・農林","20231214","786","-4.1","-0.52","790.1","796.5","798.9","777.2","1859200","1459039","245570","640.1","940.1"
"1333","マルハニチロ","東証PR","水産・農林","20231214","2899.5","-28.5","-0.97","2928","2947","2947.5","2882.5","243900","708019","146653","2428","3428"
"1375","雪国まいたけ","東証PR","水産・農林","20231214","934","9","0.97","925","926","935","926","69500","64725","37277","775","1075"
"1376","カネコ種苗","東証ST","水産・農林","20231214","1400","0","0","1400","1410","1410","1396","10100","14144","16482","1100","1700"
"1377","サカタのタネ","東証PR","水産・農林","20231214","3905","10","0.26","3895","3895","3915","3885","71000","276978","185139","3195","4595"
"1379","ホクト","東証PR","水産・農林","20231214","1726","10","0.58","1716","1722","1735","1718","93700","161835","57578","1316","2116"
"1380","秋川牧園","東証ST","水産・農林","20231214","1029","1","0.1","1028","1029","1030","1028","2000","2057","4300","728","1328"
"1381","アクシーズ","東証ST","水産・農林","20231214","2880","-20","-0.69","2900","2872","2900","2871","1300","3744","16178","2400","3400"
"1382","ホーブ","東証ST","水産・農林","20231214","2860","500","21.19","2360","2686","2860","2580","722500","1998983","2179","1860","2860"
"1383","ベルグアース","東証ST","水産・農林","20231214","3345","10","0.3","3335","3315","3345","3300","3200","10622","5387","2635","4035"
"1384","ホクリヨウ","東証ST","水産・農林","20231214","1070","-26","-2.37","1096","1096","1096","1063","48600","52230","9051","796","1396"
"1400","ルーデン・ホールディングス","東証GR","建設","20231214","60","8","15.38","52","52","70","52","2376800","149866","781","22","82"
"1401","エムビーエス","東証GR","建設","20231214","551","-13","-2.3","564","558","564","550","9000","4981","4260","464","664"
"1407","ウエストホールディングス","東証ST","建設","20231214","2931","47","1.63","2884","2952","2972","2906","186800","549229","134907","2384","3385"
"1414","ショーボンドホールディングス","東証PR","建設","20231214","5964","54","0.91","5910","5950","5975","5908","63400","377243","338428","4910","6910"
"1417","ミライト・ワン","東証PR","建設","20231214","1833","1.5","0.08","1831.5","1831.5","1840.5","1822","179900","329639","189395","1431.5","2231.5"
"1418","インターライフホールディングス","東証ST","建設","20231214","210","-5","-2.33","215","215","215","210","58100","12325","4202","135","295"
"1419","タマホーム","東証PR","建設","20231214","3740","-45","-1.19","3785","3785","3830","3705","339500","1274138","110165","3085","4485"
"1420","サンヨーホームズ","東証ST","建設","20231214","724","-3","-0.41","727","727","727","724","4100","2973","9137","577","877"
"1429","日本アクア","東証PR","建設","20231214","870","2","0.23","868","869","883","864","143200","124900","30241","718","1018"
"1430","ファーストコーポレーション","東証ST","建設","20231214","745","2","0.27","743","745","748","741","20200","15048","9956","593","893"
"1431","Lib_Work","東証GR","建設","20231214","774","0","0","774","774","776","767","50400","38917","18028","624","924"
"1433","ベステラ","東証PR","建設","20231214","1074","-16","-1.47","1090","1091","1091","1056","77200","82819","9655","790","1390"
"1434","JESCOホールディングス","東証ST","建設","20231214","720","-11","-1.5","731","732","732","706","23700","16998","4951","581","881"
"1435","Robot_Home","東証ST","不動産","20231214","169","1","0.6","168","171","173","169","204600","34895","15400","118","218"
"1436","フィット","東証GR","建設","20231214","782","-2","-0.26","784","784","798","782","3600","2837","3350","634","934"
"1438","岐阜造園","東証ST","建設","20231214","1419","-20","-1.39","1439","1419","1419","1419","100","142","4547","1139","1739"
