"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230620","33388.91","18.49","0.06","33370.42","33269.57","33474.74","33089.02","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230620","2283.85","-6.65","-0.29","2290.5","2282.16","2286.67","2268.94","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230620","3655","5","0.14","3650","3640","3655","3635","15300","55744","39943","2950","4350"
"1332","ニッスイ","東証PR","水産・農林","20230620","650","0.1","0.02","649.9","651.3","654.7","646.7","1320700","859100","203080","549.9","749.9"
"1333","マルハニチロ","東証PR","水産・農林","20230620","2450","-20","-0.81","2470","2463.5","2463.5","2444","162800","398849","123918","1970","2970"
"1375","雪国まいたけ","東証PR","水産・農林","20230620","940","-7","-0.74","947","947","947","933","146400","137354","37516","797","1097"
"1376","カネコ種苗","東証ST","水産・農林","20230620","1468","2","0.14","1466","1466","1471","1460","7400","10845","17282","1166","1766"
"1377","サカタのタネ","東証PR","水産・農林","20230620","4095","-45","-1.09","4140","4120","4130","4040","138100","564633","194147","3440","4840"
"1379","ホクト","東証PR","水産・農林","20230620","1854","0","0","1854","1850","1854","1844","33200","61413","61848","1454","2254"
"1380","秋川牧園","東証ST","水産・農林","20230620","1037","-3","-0.29","1040","1039","1039","1037","600","623","4334","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20230620","3185","10","0.31","3175","3175","3185","3175","900","2862","17892","2475","3875"
"1382","ホーブ","東証ST","水産・農林","20230620","1832","3","0.16","1829","1830","1832","1822","900","1647","1396","1429","2229"
"1383","ベルグアース","東証ST","水産・農林","20230620","3090","-10","-0.32","3100","3100","3100","3080","900","2781","4822","2400","3800"
"1384","ホクリヨウ","東証ST","水産・農林","20230620","840","-9","-1.06","849","847","849","836","28900","24287","7106","699","999"
"1400","ルーデン・ホールディングス","東証GR","建設","20230620","124","2","1.64","122","123","126","122","70500","8730","1613","72","172"
"1401","エムビーエス","東証GR","建設","20230620","497","2","0.4","495","492","497","488","4900","2407","3843","415","575"
"1407","ウエストホールディングス","東証ST","建設","20230620","2509","-13","-0.52","2522","2525","2543","2465","426900","1066782","115483","2022","3025"
"1414","ショーボンドホールディングス","東証PR","建設","20230620","5747","-32","-0.55","5779","5741","5761","5709","73700","422378","326115","4779","6779"
"1417","ミライト・ワン","東証PR","建設","20230620","1774","-14.5","-0.81","1788.5","1778.5","1781.5","1766.5","224400","397718","183299","1388.5","2188.5"
"1418","インターライフホールディングス","東証ST","建設","20230620","216","-2","-0.92","218","220","222","215","78900","17266","4322","138","298"
"1419","タマホーム","東証PR","建設","20230620","3265","5","0.15","3260","3260","3285","3210","252100","817490","96173","2560","3960"
"1420","サンヨーホームズ","東証ST","建設","20230620","720","-1","-0.14","721","717","721","717","2300","1653","9086","571","871"
"1429","日本アクア","東証PR","建設","20230620","862","1","0.12","861","862","870","858","175700","151546","29963","711","1011"
"1430","ファーストコーポレーション","東証PR","建設","20230620","771","-3","-0.39","774","773","776","768","41400","31923","10303","624","924"
"1431","Lib_Work","東証GR","建設","20230620","822","5","0.61","817","822","825","820","23400","19244","19146","667","967"
"1433","ベステラ","東証PR","建設","20230620","1279","49","3.98","1230","1219","1279","1218","145300","182600","11498","930","1530"
"1434","JESCOホールディングス","東証ST","建設","20230620","536","13","2.49","523","523","539","523","15500","8218","3663","423","623"
"1435","Robot_Home","東証PR","建設","20230620","199","-1","-0.5","200","200","201","195","331700","65426","18134","120","280"
"1436","フィット","東証GR","建設","20230620","916","-5","-0.54","921","913","934","905","12900","11832","3924","771","1071"
"1438","岐阜造園","東証ST","建設","20230620","1200","-25","-2.04","1225","1232","1232","1200","1100","1333","3846","925","1525"
"1439","安江工務店","東証ST","建設","20230620","1072","-8","-0.74","1080","1068","1080","1065","2100","2248","1448","780","1380"
"1443","技研ホールディングス","東証ST","建設","20230620","223","6","2.76","217","218","223","218","76500","16854","3621","137","297"
"1444","ニッソウ","東証GR","建設","20230620","2526","26","1.04","2500","2486","2535","2460","2500","6237","2750","2000","3000"
"1446","キャンディル","東証ST","建設","20230620","579","2","0.35","577","574","579","574","5000","2886","6215","477","677"
"1447","ITbookホールディングス","東証GR","建設","20230620","403","14","3.6","389","391","405","388","170600","67836","9734","309","469"
"1450","田中建設工業","東証ST","建設","20230620","2300","-4","-0.17","2304","2302","2302","2290","3700","8504","10005","1804","2804"
"1451","KHC","東証ST","建設","20230620","655","4","0.61","651","654","655","653","4100","2680","2610","551","751"
"1491","中外鉱業","東証ST","非鉄金属","20230620","30","0","0","30","30","31","29","1172600","35255","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230620","365","0","0","365","363","368","360","490800","178506","21496","285","445"
"1515","日鉄鉱業","東証PR","鉱業","20230620","4110","-25","-0.6","4135","4090","4180","4090","35900","148421","68656","3435","4835"
"1518","三井松島ホールディングス","東証PR","鉱業","20230620","2524","42","1.69","2482","2488","2664","2488","1853600","4739345","32975","1982","2982"
"1605","INPEX","東証PR","鉱業","20230620","1598","-13.5","-0.84","1611.5","1616","1616","1593","5721300","9162392","2215894","1211.5","2011.5"
