"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20230628","33193.99","655.66","2.02","32538.33","32807.84","33193.99","32642.87","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20230628","2298.6","44.79","1.99","2253.81","2270.07","2298.6","2266.67","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20230628","3650","45","1.25","3605","3615","3650","3610","20300","73805","39888","2905","4305"
"1332","ニッスイ","東証PR","水産・農林","20230628","660.1","4.2","0.64","655.9","657.8","660.1","653.5","1470200","967358","206235","555.9","755.9"
"1333","マルハニチロ","東証PR","水産・農林","20230628","2471","22.5","0.92","2448.5","2443","2471","2443","170400","419249","124980","1948.5","2948.5"
"1375","雪国まいたけ","東証PR","水産・農林","20230628","989","10","1.02","979","980","989","978","103900","102329","39472","829","1129"
"1376","カネコ種苗","東証ST","水産・農林","20230628","1459","4","0.27","1455","1460","1460","1445","15300","22284","17176","1155","1755"
"1377","サカタのタネ","東証PR","水産・農林","20230628","4200","50","1.2","4150","4150","4200","4135","90700","379114","199125","3450","4850"
"1379","ホクト","東証PR","水産・農林","20230628","1860","16","0.87","1844","1847","1860","1844","76200","141351","62048","1444","2244"
"1380","秋川牧園","東証ST","水産・農林","20230628","1035","-1","-0.1","1036","1036","1036","1035","400","414","4325","736","1336"
"1381","アクシーズ","東証ST","水産・農林","20230628","3225","-35","-1.07","3260","3270","3270","3225","7600","24715","18116","2560","3960"
"1382","ホーブ","東証ST","水産・農林","20230628","1858","19","1.03","1839","1840","1858","1840","3100","5726","1416","1439","2239"
"1383","ベルグアース","東証ST","水産・農林","20230628","3115","40","1.3","3075","3080","3115","3080","1500","4647","4861","2375","3775"
"1384","ホクリヨウ","東証ST","水産・農林","20230628","873","12","1.39","861","866","876","860","34900","30332","7385","711","1011"
"1400","ルーデン・ホールディングス","東証GR","建設","20230628","120","-1","-0.83","121","121","122","120","19900","2399","1561","71","171"
"1401","エムビーエス","東証GR","建設","20230628","500","2","0.4","498","499","500","495","5600","2790","3866","418","578"
"1407","ウエストホールディングス","東証ST","建設","20230628","2494","24","0.97","2470","2500","2549","2473","258500","646372","114793","1970","2970"
"1414","ショーボンドホールディングス","東証PR","建設","20230628","5802","53","0.92","5749","5779","5802","5729","118400","684080","329236","4749","6749"
"1417","ミライト・ワン","東証PR","建設","20230628","1825.5","14.5","0.8","1811","1820","1825.5","1804","276400","502395","188620","1411","2211"
"1418","インターライフホールディングス","東証ST","建設","20230628","204","-2","-0.97","206","209","209","202","43000","8817","4082","126","286"
