"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20240118","35466.17","-11.58","-0.03","35477.75","35371.25","35728.09","35371.25","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20240118","2492.09","-4.29","-0.17","2496.38","2491.78","2508.01","2490.02","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20240118","3930","5","0.13","3925","3940","3940","3925","14000","55069","42948","3225","4625"
"1332","ニッスイ","東証PR","水産・農林","20240118","784","-2.9","-0.37","786.9","791.1","792.6","782.2","1033400","812524","244945","636.9","936.9"
"1333","マルハニチロ","東証PR","水産・農林","20240118","2845","22.5","0.8","2822.5","2825","2847","2825","120500","342096","143897","2322.5","3323"
"1375","雪国まいたけ","東証PR","水産・農林","20240118","947","2","0.21","945","945","951","945","40200","38077","37795","795","1095"
"1376","カネコ種苗","東証ST","水産・農林","20240118","1380","1","0.07","1379","1378","1383","1378","10000","13794","16246","1079","1679"
"1377","サカタのタネ","東証PR","水産・農林","20240118","3765","5","0.13","3760","3775","3780","3755","87100","328138","178501","3060","4460"
"1379","ホクト","東証PR","水産・農林","20240118","1765","1","0.06","1764","1771","1771","1763","40600","71746","58879","1364","2164"
"1380","秋川牧園","東証ST","水産・農林","20240118","1039","0","0","1039","1040","1040","1036","1700","1766","4342","739","1339"
"1381","アクシーズ","東証ST","水産・農林","20240118","2940","30","1.03","2910","2947","2947","2916","1400","4112","16515","2410","3410"
"1382","ホーブ","東証ST","水産・農林","20240118","2164","-16","-0.73","2180","2180","2193","2150","4500","9720","1649","1680","2680"
"1383","ベルグアース","東証ST","水産・農林","20240118","3415","0","0","3415","3415","3420","3410","1200","4098","5500","2715","4115"
"1384","ホクリヨウ","東証ST","水産・農林","20240118","1048","-17","-1.6","1065","1064","1070","1045","40800","42968","8865","765","1365"
"1401","エムビーエス","東証GR","建設","20240118","622","-6","-0.96","628","626","633","622","10800","6775","4809","528","728"
"1407","ウエストホールディングス","東証ST","建設","20240118","3050","-105","-3.33","3155","3120","3145","3040","241100","741605","140384","2455","3855"
"1414","ショーボンドホールディングス","東証PR","建設","20240118","6688","-93","-1.37","6781","6773","6773","6671","103800","695826","379512","5781","7781"
"1417","ミライト・ワン","東証PR","建設","20240118","1907","-8","-0.42","1915","1912","1916.5","1902.5","158700","302902","197041","1515","2315"
"1418","インターライフホールディングス","東証ST","建設","20240118","219","2","0.92","217","217","220","215","39000","8494","4382","137","297"
"1419","タマホーム","東証PR","建設","20240118","4025","140","3.6","3885","3905","4025","3905","514600","2042506","118560","3185","4585"
"1420","サンヨーホームズ","東証ST","建設","20240118","751","1","0.13","750","751","752","748","5800","4350","9478","600","900"
"1429","日本アクア","東証PR","建設","20240118","970","13","1.36","957","960","994","957","254200","248780","33717","807","1107"
"1430","ファーストコーポレーション","東証ST","建設","20240118","757","6","0.8","751","756","759","754","18500","13992","10116","601","901"
"1431","Lib_Work","東証GR","建設","20240118","764","0","0","764","765","765","762","14400","10996","17795","614","914"
"1433","ベステラ","東証PR","建設","20240118","1052","6","0.57","1046","1044","1055","1044","47700","49991","9458","746","1346"
"1434","JESCOホールディングス","東証ST","建設","20240118","931","71","8.26","860","866","942","854","169800","153257","6448","710","1010"
"1435","Robot_Home","東証ST","不動産","20240118","168","0","0","168","168","169","167","129400","21763","15309","118","218"
"1436","フィット","東証GR","建設","20240118","820","-2","-0.24","822","827","827","820","1700","1402","3513","672","972"
"1438","岐阜造園","東証ST","建設","20240118","1497","9","0.6","1488","1497","1497","1497","300","449","4797","1188","1788"
"1439","安江工務店","東証ST","建設","20240118","1339","-4","-0.3","1343","1343","1343","1339","800","1073","1810","1043","1643"
"1443","技研ホールディングス","東証ST","建設","20240118","220","0","0","220","221","221","219","39300","8657","3572","140","300"
"1444","ニッソウ","東証GR","建設","20240118","2665","-64","-2.35","2729","2698","2699","2665","3500","9399","2901","2229","3230"
"1446","キャンディル","東証ST","建設","20240118","591","7","1.2","584","589","593","587","16800","9925","6344","484","684"
"1447","ITbookホールディングス","東証GR","建設","20240118","371","38","11.41","333","340","373","331","3251500","1174242","8961","253","413"
"1450","田中建設工業","東証ST","建設","20240118","2142","-4","-0.19","2146","2131","2145","2130","1300","2779","9317","1646","2646"
"1451","KHC","東証ST","建設","20240118","750","1","0.13","749","752","752","740","6000","4479","3004","599","899"
"1491","中外鉱業","東証ST","非鉄金属","20240118","30","0","0","30","30","30","29","82200","2452","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240118","1821","263","16.88","1558","1588","1825","1569","11597400","19953836","107244","1158","1958"
"1515","日鉄鉱業","東証PR","鉱業","20240118","5280","20","0.38","5260","5260","5320","5250","20700","109418","88200","4260","6260"
"1518","三井松島ホールディングス","東証PR","鉱業","20240118","2836","15","0.53","2821","2824","2856","2818","93400","264529","37051","2321","3325"
"1605","INPEX","東証PR","鉱業","20240118","1990.5","-15","-0.75","2005.5","1995","2010","1974","8020600","15958915","2760161","1505.5","2505.5"
"1662","石油資源開発","東証PR","鉱業","20240118","5730","50","0.88","5680","5710","5760","5690","218100","1250067","311139","4680","6680"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240118","2231","11","0.5","2220","2222","2250","2222","48700","108713","63218","1720","2720"
"1711","SDSホールディングス","東証ST","建設","20240118","345","19","5.83","326","320","369","314","310700","106927","3013","246","406"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240118","1054","-67","-5.98","1121","1109","1109","1048","545100","582292","17736","821","1421"
"1716","第一カッター興業","東証ST","建設","20240118","1399","14","1.01","1385","1395","1400","1384","13000","18138","16788","1085","1685"
"1717","明豊ファシリティワークス","東証ST","サービス","20240118","847","12","1.44","835","844","850","837","34800","29436","10821","685","985"
"1718","美樹工業","東証ST","建設","20240118","4865","20","0.41","4845","4845","4900","4840","2100","10214","5611","4145","5550"
