"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20231004","30526.88","-711.06","-2.28","31237.94","30765.03","30830.85","30487.67","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20231004","2218.89","-56.58","-2.49","2275.47","2244.41","2248.49","2217.06","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20231004","3780","-45","-1.18","3825","3825","3830","3770","25200","95625","41309","3125","4525"
"1332","ニッスイ","東証PR","水産・農林","20231004","686.3","-19.5","-2.76","705.8","700.3","703.9","686","2542500","1762259","214421","555.8","855.8"
"1333","マルハニチロ","東証PR","水産・農林","20231004","2442.5","-57","-2.28","2499.5","2470.5","2483.5","2432","325500","797785","123539","1999.5","2999.5"
"1375","雪国まいたけ","東証PR","水産・農林","20231004","890","4","0.45","886","884","895","878","145400","129061","35521","736","1036"
"1376","カネコ種苗","東証ST","水産・農林","20231004","1427","-24","-1.65","1451","1435","1449","1427","22300","32010","16800","1151","1751"
"1377","サカタのタネ","東証PR","水産・農林","20231004","4245","-75","-1.74","4320","4230","4270","4220","103700","440481","201259","3620","5020"
"1379","ホクト","東証PR","水産・農林","20231004","1812","-7","-0.38","1819","1819","1825","1811","91100","165461","60447","1419","2219"
"1380","秋川牧園","東証ST","水産・農林","20231004","1046","0","0","1046","1046","1057","1045","600","629","4371","746","1346"
"1381","アクシーズ","東証ST","水産・農林","20231004","2991","6","0.2","2985","2985","2994","2952","2200","6543","16802","2485","3485"
"1382","ホーブ","東証ST","水産・農林","20231004","2320","-90","-3.73","2410","2300","2535","2296","124000","299540","1768","1910","2910"
"1383","ベルグアース","東証ST","水産・農林","20231004","3155","0","0","3155","3160","3165","3115","2400","7526","5081","2455","3855"
"1384","ホクリヨウ","東証ST","水産・農林","20231004","1088","-41","-3.63","1129","1099","1124","1073","54800","59921","9203","829","1429"
"1400","ルーデン・ホールディングス","東証GR","建設","20231004","120","-2","-1.64","122","121","121","119","24700","2967","1561","72","172"
"1401","エムビーエス","東証GR","建設","20231004","519","-1","-0.19","520","518","519","516","2600","1346","4013","420","620"
"1407","ウエストホールディングス","東証ST","建設","20231004","2967","-63","-2.08","3030","2980","3030","2935","298600","888887","136564","2330","3730"
"1414","ショーボンドホールディングス","東証PR","建設","20231004","5697","7","0.12","5690","5654","5751","5632","161700","923255","323277","4690","6690"
