"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"1726","ビーアールホールディングス","東証PR","建設","16898","45795000","3.79","14","12.92","1.21","28.55","305.41","36900","100","20230621","404","20230118","324"
"1730","麻生フオームクリート","東証ST","建設","2305","3420000","0.45","3","230.03","1.8","2.93","375.25","67400","100","20231214","1039","20230330","391"
"1736","オーテック","東証ST","建設","21318","5700000","3.02","113","11.95","1.05","313","3557.21","374000","100","20240202","3755","20230208","2052"
"1739","メルディアDC","東証GR","建設","7055","6454400","0","0","6.65","0.76","164.3","1440.77","109300","100","20231226","1094","20230816","663"
"1743","コーアツ工業","東証ST","建設","2882","2280000","1.98","25","9.95","0.34","127.07","3692.7","126400","100","20230403","1538","20230106","1003"
"1757","創建エース","東証ST","建設","8565","267651756","-","-","-","10.81","-","2.96","3200","100","20230525","59","20231005","27"
"1758","太洋基礎工業","東証ST","建設","4918","2458800","1.75","35","6.69","0.45","298.95","4410.78","200000","100","20230501","3110","20230206","1720"
"1762","高松コンストラクショングループ","東証PR","建設","104038","34818578","2.58","77","13","0.81","229.76","3679.91","298800","100","20240202","3000","20230106","1895"
"1764","工藤建設","東証ST","建設","3395","1331220","3.92","100","19.79","0.69","128.84","3702.26","255000","100","20230628","2720","20230823","2300"
"1766","東建コーポレーション","東証PR","建設","128792","13472000","2.62","250","19.33","1.11","494.57","8614.11","956000","100","20240123","9600","20230620","7140"
"1768","ソネック","東証ST","建設","7088","7500000","3.17","30","13.81","0.79","68.44","1188.85","94500","100","20230914","1025","20230130","928"
"1770","藤田エンジニアリング","東証ST","建設","16052","11700000","2.92","40","10.46","0.75","131.14","1839.97","137200","100","20240201","1387","20230216","864"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","-","-","-","-","-","-","-","-","72000","1000","20231226","85","20230119","16"
"1775","富士古河E＆C","東証ST","建設","51542","9026561","2.98","170","10.48","1.35","544.88","4226.07","571000","100","20240202","5710","20230104","3380"
"1776","三井住建道路","東証ST","建設","11050","9277500","3.36","40","16.04","0.84","74.27","1424.23","119100","100","20240202","1197","20230104","813"
"1780","ヤマウラ","東証PR","建設","34399","21103514","0.31","5","11.43","1.61","142.65","1011.98","163000","100","20240122","1718","20230105","993"
"1783","fantasista","東証ST","建設","7652","170042851","0","0","7.65","1.21","5.88","37.19","4500","100","20230215","75","20231201","43"
"1786","オリエンタル白石","東証PR","建設","50388","138809400","3.72","13.5","12.81","1.02","28.33","357.1","36300","100","20240130","373","20230104","279"
"1787","ナカボーテック","東証ST","建設","13273","2602500","3.53","180","19.93","1.7","255.85","2996.54","510000","100","20230713","5840","20230120","4330"
"1788","三東工業社","東証ST","建設","2315","686000","2.07","70","10.36","0.67","325.63","5034.83","337500","100","20230627","4460","20230105","2640"
"1789","ETSホールディングス","東証ST","建設","3398","6375284","1.5","8","14.96","1.26","35.64","424.51","53300","100","20231024","725","20231218","515"
"1793","大本組","東証ST","建設","39186","15397140","2.36","60","90.96","0.55","27.98","4609.66","254500","100","20231229","2613","20230203","2077"
"1795","マサル","東証ST","建設","3150","901151","3.15","110","10.44","0.65","334.76","5394.8","349500","100","20230809","3890","20230118","3110"
"1798","守谷商会","東証ST","建設","8543","2260000","2.12","80","8.05","0.59","469.37","6356.55","378000","100","20240130","4270","20230104","2173"
"1799","第一建設工業","東証ST","建設","38171","20858491","2.73","50","13.75","0.53","133.13","3466.14","183000","100","20240202","1836","20230120","1333"
"1801","大成建設","東証PR","建設","1007285","188771572","2.44","130","21.32","1.16","250.3","4591.45","533600","100","20231114","5645","20230320","3965"
"1802","大林組","東証PR","建設","993519","721509646","3.05","42","16.73","0.92","82.29","1494.63","137700","100","20230915","1430","20230116","935"
"1803","清水建設","東証PR","建設","734752","743676313","2.73","27","14.53","0.83","67.99","1195.62","98800","100","20231107","1122","20230116","661"
"1805","飛島建設","東証PR","建設","28927","19310436","4.01","60","10.62","0.63","141.1","2390.49","149800","100","20240131","1530","20230105","997"
"1807","佐藤渡辺","東証ST","建設","11121","3195700","4.31","150","7.87","0.55","442.1","6383.91","348000","100","20240202","3500","20230209","2153"
"1808","長谷工コーポレーション","東証PR","建設","578879","300794397","4.16","80","9.46","1.08","203.5","1776.49","192450","100","20240117","2018","20230116","1427"
"1810","松井建設","東証ST","建設","25565","30580000","3.11","26","13.56","0.53","61.63","1576.11","83600","100","20240111","884","20230110","544"
"1811","錢高組","東証ST","建設","33052","7353140","-","-","7.22","0.36","622.74","12380.22","449500","100","20240111","4580","20230116","2610"
"1812","鹿島建設","東証PR","建設","1403053","528656011","2.64","70","11.97","1.13","221.81","2347.04","265400","100","20240123","2718","20230116","1451"
"1813","不動テトラ","東証PR","建設","37580","16489522","2.63","60","15.08","1.09","151.11","2098.18","227900","100","20240104","2761","20230106","1454"
"1814","大末建設","東証PR","建設","15316","10614225","4.85","70","17.58","0.7","82.09","2065.65","144300","100","20230920","1563","20230206","1125"
"1815","鉄建建設","東証PR","建設","34049","15668956","3.68","80","9.42","0.47","230.57","4627.56","217300","100","20230919","2247","20230106","1740"
"1820","西松建設","東証PR","建設","224868","55591502","4.28","173","16.46","1.01","245.74","4020.16","404500","100","20240117","4137","20230511","3265"
"1821","三井住友建設","東証PR","建設","66696","162673321","3.41","14","16.05","0.9","25.55","453.82","41000","100","20230309","443","20230601","347"
"1822","大豊建設","東証ST","建設","69078","18083163","4.06","155","17.26","0.98","221.27","3891.24","382000","100","20230920","4205","20230118","3370"
"1826","佐田建設","東証ST","建設","10461","15521233","2.37","16","13.08","0.69","51.53","982.61","67400","100","20240125","743","20230104","424"
"1827","ナカノフドー建設","東証ST","建設","18180","34498097","2.47","13","9.05","0.48","58.2","1088.97","52700","100","20240117","534","20230104","311"
"1828","田辺工業","東証ST","建設","15749","10728000","3.07","45","8.22","0.72","178.68","2040.43","146800","100","20230928","1641","20230105","905"
"1833","奥村組","東証PR","建設","203379","38665226","4.28","225","16.27","1.08","323.27","4853.97","526000","100","20240202","5280","20230113","2932"
"1835","東鉄工業","東証PR","建設","110286","36100000","3.08","94","15.02","1.01","203.34","3027.09","305500","100","20240104","3225","20230601","2519"
"1840","土屋ホールディングス","東証ST","建設","5928","25775118","3.04","7","10.45","0.47","22","493.61","23000","100","20230725","270","20230201","180"
"1841","サンユー建設","東証ST","建設","3748","4000000","2.67","25","12.52","0.3","74.84","3083.95","93700","100","20230519","1110","20230111","836"
"1844","大盛工業","東証ST","建設","3477","17922849","3.61","7","10.51","0.68","18.45","285.79","19400","100","20230724","222","20230104","173"
"1847","イチケン","東証ST","建設","17592","7284400","4.55","110","7.01","0.61","344.38","3946.67","241500","100","20240202","2420","20230110","1764"
"1848","富士ピー・エス","東証ST","建設","8259","18602244","2.03","9","15.77","0.81","28.16","544.86","44400","100","20230919","484","20230104","430"
"1850","南海辰村建設","東証ST","建設","9487","28835730","0.91","3","8.11","0.64","40.59","516.55","32900","100","20230418","370","20230104","303"
"1852","淺沼組","東証PR","建設","70284","16157258","4.54","197.5","15.45","1.64","281.62","2657.74","435000","100","20240131","4440","20230105","2956"
"1853","森組","東証ST","建設","11250","32800000","4.08","14","16.52","0.8","20.76","427.05","34300","100","20230925","350","20230214","279"
"1860","戸田建設","東証PR","建設","303620","322656796","2.98","28","14.96","0.87","62.92","1084.46","94100","100","20240202","964.3","20230406","668"
"1861","熊谷組","東証PR","建設","163836","43285560","3.43","130","15.81","0.96","239.4","3951.64","378500","100","20240131","3850","20230106","2536"
"1866","北野建設","東証ST","建設","21331","6836853","3.21","100","9.12","0.45","342.17","6893.16","312000","100","20230403","3390","20230116","2370"
"1867","植木組","東証ST","建設","11788","6873528","3.21","55","9.27","0.44","184.97","3874.31","171500","100","20240104","1774","20230531","1262"
"1870","矢作建設工業","東証PR","建設","65573","44607457","4.08","60","10.04","1.04","146.47","1417.15","147000","100","20240123","1483","20230105","739"
"1871","ピーエス三菱","東証PR","建設","46204","47486029","3.49","34","11.75","0.93","82.82","1047.06","97300","100","20240202","974","20230105","595"
"1873","日本ハウスホールディングス","東証PR","建設","12120","40000000","-","-","-","0.54","-41.25","558.78","30300","100","20230302","410","20231226","275"
"1878","大東建託","東証PR","不動産","1182650","68918979","3.12","535","15.96","2.88","1075.29","5958.45","1716000","100","20240202","17390","20230210","12150"
"1879","新日本建設","東証PR","建設","74799","61360720","2.79","34","5.84","0.67","208.58","1815.46","121900","100","20230629","1304","20230104","734"
"1882","東亜道路工業","東証PR","建設","72350","10440046","3.03","210","16.5","1.29","420.11","5392.46","693000","100","20240109","7190","20230105","2805"
"1884","日本道路","東証PR","建設","90529","43946340","2.91","60","13.93","0.92","147.92","2233.6","206000","100","20240104","2410","20230110","1144"
"1885","東亜建設工業","東証PR","建設","86829","22494629","2.85","110","11.03","0.9","349.98","4301.97","386000","100","20240112","3935","20230112","2296"
"1887","日本国土開発","東証PR","建設","49891","93255000","4.11","22","-","0.62","-45.6","863.17","53500","100","20230929","686","20240119","528"
"1888","若築建設","東証PR","建設","39543","12964993","3.28","100","10.81","0.92","282.24","3306.34","305000","100","20230509","4585","20230106","2651"
"1890","東洋建設","東証PR","建設","121078","94371183","4.91","63","20.14","1.68","63.69","765.9","128300","100","20231122","1372","20230110","837"
"1893","五洋建設","東証PR","建設","227524","286013910","3.02","24","10.31","1.41","77.17","562.5","79550","100","20230919","952","20230106","604"
"1897","金下建設","東証ST","建設","11268","3806660","1.69","50","39.88","0.36","74.22","8190.65","296000","100","20240202","3270","20230420","2705"
"1898","世紀東急工業","東証PR","建設","70919","37424507","4.75","90","21.26","1.75","89.15","1083.46","189500","100","20240202","1905","20230209","767"
"1899","福田組","東証PR","建設","48805","8988111","2.03","110","15.35","0.58","353.74","9359.01","543000","100","20240104","5930","20230314","4300"
"1904","大成温調","東証ST","建設","36546","6882487","2.37","126","25.76","1.18","206.16","4484.32","531000","100","20240131","5940","20230330","1895"
"1905","テノックス","東証ST","建設","8927","7347680","3.13","38","14.18","0.65","85.67","1860.83","121500","100","20230831","1251","20230106","853"
"1909","日本ドライケミカル","東証ST","機械","21064","7181812","1.19","35","8.42","0.98","348.31","2992.5","293300","100","20240111","2970","20230120","1409"
"1911","住友林業","東証PR","建設","907069","206058468","2.84","125","9.67","1.2","455.28","3668.59","440200","100","20240123","4688","20230105","2274"
"1914","日本基礎技術","東証ST","建設","14703","29346400","2.59","13","18.24","0.47","27.47","1064.84","50100","100","20230222","558","20231225","419"
"1921","巴コーポレーション","東証ST","建設","25314","40763046","1.93","12","10.78","0.54","57.6","1154.21","62100","100","20240202","623","20230112","384"
"1925","大和ハウス工業","東証PR","建設","2922907","659351820","3.16","140","11.09","1.2","399.78","3679.93","443300","100","20240112","4718","20230116","2933"
"1926","ライト工業","東証PR","建設","110271","53948450","3.13","64","10.49","1.16","194.76","1757.99","204400","100","20240117","2240","20230106","1802"
"1928","積水ハウス","東証PR","建設","2200704","662862666","3.55","118","11.28","1.24","294.2","2669.53","332000","100","20240122","3495","20230106","2310"
"1929","日特建設","東証PR","建設","48534","41731951","4.04","47","14.48","1.5","80.31","776.01","116300","100","20240117","1192","20230116","901"
"1930","北陸電気工事","東証PR","建設","37964","29963991","2.84","36","14.78","0.88","85.74","1434.91","126700","100","20240109","1328","20230104","653"
"1934","ユアテック","東証PR","建設","92592","72224462","2.34","30","13.12","0.67","97.72","1911.86","128200","100","20240202","1296","20230106","709"
"1938","日本リーテック","東証PR","建設","33585","25617717","2.29","30","14.22","0.58","92.18","2275.52","131100","100","20230524","1510","20230210","833"
"1939","四電工","東証PR","建設","59739","16255470","3.81","140","13.79","0.99","266.53","3705.31","367500","100","20240201","3715","20230105","1701"
"1941","中電工","東証PR","建設","159880","58138117","3.78","104","19.81","0.75","138.85","3683.08","275000","100","20240201","2825","20230113","2051"
"1942","関電工","東証PR","建設","331335","205288338","2.17","35","14.16","1.04","114.01","1553.75","161400","100","20240202","1639","20230110","828"
"1944","きんでん","東証PR","建設","541572","205141080","2.27","60","18.83","0.97","140.17","2708.92","264000","100","20240201","2900","20230117","1376"
"1945","東京エネシス","東証PR","建設","39125","37261752","3.81","40","14.39","0.54","72.97","1952.94","105000","100","20240117","1081","20230316","865"
"1946","トーエネック","東証PR","建設","94910","19329990","3.67","180","11.2","0.75","438.57","6570.18","491000","100","20240201","5000","20230203","3290"
"1948","弘電社","東証ST","建設","11392","1794000","-","-","15.41","0.61","412.01","10386.28","635000","100","20240129","6600","20230110","4030"
"1949","住友電設","東証PR","建設","108333","35635879","3.09","94","11.33","1.1","268.26","2768.42","304000","100","20230703","3220","20230202","2222"
"1950","日本電設工業","東証PR","建設","123936","61537219","2.09","42","13.14","0.69","153.24","2937.15","201400","100","20230919","2342","20230210","1463"
"1951","エクシオグループ","東証PR","建設","350879","106812419","3.65","120","14.79","1.14","222.05","2892.59","328500","100","20231113","3338","20230106","2200"
"1952","新日本空調","東証PR","建設","63425","24282225","3.06","80","10.68","1.03","244.49","2536.24","261200","100","20240202","2629","20230330","1819"
"1959","九電工","東証PR","建設","396560","70864961","1.97","110","14.95","1.45","374.36","3857.15","559600","100","20240201","5710","20230113","3090"
"1960","サンテック","東証ST","建設","15028","17000000","3.39","30","20.38","0.48","43.38","1850.11","88400","100","20240202","925","20230207","591"
"1961","三機工業","東証PR","建設","108733","56661156","3.65","70","15.6","1.11","123.01","1732.31","191900","100","20240202","1922","20230406","1431"
"1963","日揮ホールディングス","東証PR","建設","441898","259481819","2.35","40","12.81","1.02","132.93","1671.84","170300","100","20230915","2292","20230317","1533"
"1964","中外炉工業","東証PR","建設","20257","7800000","3.08","80","9.01","0.79","288.29","3301.6","259700","100","20240129","2731","20230106","1586"
"1965","テクノ菱和","東証ST","建設","36095","22888604","2.54","40","12.35","0.76","127.71","2075.69","157700","100","20240201","1681","20230330","859"
"1966","高田工業所","東証ST","建設","12564","7220950","0.57","10","7.34","0.64","237.02","2704.31","174000","100","20240201","1845","20230807","912"
"1967","ヤマト","東証ST","建設","26174","26927652","2.78","27","12.26","0.7","79.26","1392.84","97200","100","20230510","1012","20230116","661"
"1968","太平電業","東証PR","建設","90217","20341980","2.71","120","10.05","0.93","441.5","4762.55","443500","100","20230622","4615","20230104","3165"
"1969","高砂熱学工業","東証PR","建設","240219","70239402","2.78","95","16.2","1.53","211.16","2240.4","342000","100","20240201","3465","20230110","1713"
"1971","中央ビルト工業","東証ST","金属製品","1777","2378740","0","0","36.58","0.69","20.42","1086.73","74700","100","20231219","755","20230118","509"
"1972","三晃金属工業","東証ST","建設","19800","3960000","4","200","7.44","0.8","671.72","6249.47","500000","100","20240126","5160","20230105","3025"
"1973","NECネッツエスアイ","東証PR","情報通信","364942","149321421","2","49","26.01","2.58","93.98","948.63","244400","100","20240202","2471","20230316","1551"
"1975","朝日工業社","東証PR","建設","43044","13600000","2.53","80","16.27","1.09","194.48","2896.63","316500","100","20240202","3225","20230106","1900"
"1976","明星工業","東証PR","建設","66198","56386718","3.07","36","12.5","0.95","93.89","1237.95","117400","100","20240122","1184","20230324","752"
"1979","大氣社","東証PR","建設","147593","33582009","2.89","127","13.9","1.08","316.1","4053.21","439500","100","20230907","4825","20230105","3255"
"1980","ダイダン","東証PR","建設","77219","45963802","3.42","57.5","11.07","0.85","151.74","1979.89","168000","100","20240202","1703","20230106","1052"
"1981","協和日成","東証ST","建設","15057","11800000","2.35","30","15.63","0.8","81.66","1603.82","127600","100","20230310","1559","20240109","1250"
"1982","日比谷総合設備","東証PR","建設","63548","23756321","3.21","86","16.09","0.94","166.28","2844.62","267500","100","20240202","2691","20230116","1876"
"1992","神田通信機","東証ST","建設","5766","2623227","2.78","61","28.66","0.98","76.69","2245.7","219800","100","20240130","2308","20230206","1390"
"1994","高橋カーテンウォール工業","東証ST","建設","5264","9553011","3.63","20","46.5","0.43","11.85","1274.41","55100","100","20240201","566","20230316","461"
"1997","暁飯島工業","東証ST","建設","3498","2200000","3.14","50","7.36","0.51","216.11","3111.13","159000","100","20240201","1629","20230612","1298"
"2001","ニップン","東証PR","食料品","177275","78824009","2.49","56","12.09","0.86","186","2620.57","224900","100","20231207","2364","20230116","1568"
"2002","日清製粉グループ本社","東証PR","食料品","632304","304357891","2.02","42","20.59","1.3","100.88","1599.06","207750","100","20231101","2338","20230307","1529"
"2003","日東富士製粉","東証ST","食料品","48801","9384728","3.38","176","11.84","0.98","439.29","5330.51","520000","100","20240201","5220","20230113","4215"
"2004","昭和産業","東証PR","食料品","114021","33985420","2.09","70","12.47","0.93","269.03","3610.38","335500","100","20240201","3405","20230110","2412"
"2009","鳥越製粉","東証ST","食料品","19111","26036374","2.32","17","16.27","0.49","45.11","1483.39","73400","100","20240201","738","20230116","568"
"2053","中部飼料","東証PR","食料品","36750","30371908","2.81","34","13.75","0.57","87.97","2124.09","121000","100","20240202","1217","20230331","1010"
"2055","日和産業","東証ST","食料品","6437","20830825","1.94","6","11.19","0.31","27.61","990.73","30900","100","20240201","317","20230330","235"
"2060","フィード・ワン","東証PR","食料品","39208","38477128","2.45","25","16.93","0.82","60.19","1238.96","101900","100","20240202","1033","20230323","659"
"2107","東洋精糖","東証ST","食料品","12412","5456000","4.4","100","10.98","1.14","207.24","1994.63","227500","100","20240125","2328","20230112","845"
"2108","日本甜菜製糖","東証PR","食料品","33195","15325642","2.31","50","23.86","0.4","90.79","5479.01","216600","100","20240129","2190","20230113","1616"
"2109","DM三井製糖ホールディングス","東証PR","食料品","110322","32639780","3.55","120","14.54","0.99","232.4","3415.05","338000","100","20240202","3445","20230106","1949"
"2112","塩水港精糖","東証ST","食料品","11515","35000000","2.74","9","6.42","0.72","51.24","457.1","32900","100","20240126","335","20230202","190"
"2114","フジ日本精糖","東証ST","食料品","31771","29748200","3","32","12.75","1.25","83.79","855.99","106800","100","20230823","1296","20230508","487"
"2117","ウェルネオシュガー","東証PR","食料品","81429","35053483","3.96","92","15.22","1.08","152.62","2150.65","232300","100","20240202","2345","20230206","1635"
"2120","LIFULL","東証PR","サービス","25774","134239870","-","-","18.2","0.75","10.55","254.34","19200","100","20230619","319","20231225","171"
"2121","MIXI","東証PR","サービス","186097","73730850","4.36","110","24.15","1.03","104.52","2453.22","252400","100","20230516","2966","20231030","2208"
"2122","インタースペース","東証ST","サービス","6654","6967200","3.14","30","18.73","1.04","50.98","920.93","95500","100","20230317","1598","20230809","885"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","112910","165557200","3.3","22.5","18.96","6.72","35.97","101.47","68200","100","20230801","710","20230601","549"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","320290","336934800","2.42","23","28.14","6.52","33.78","145.79","95060","100","20230124","1787","20231114","627"
"2130","メンバーズ","東証PR","サービス","13301","13421700","3.13","31","100.1","2.3","9.9","430.02","99100","100","20230112","2022","20231225","878"
"2134","燦キャピタルマネージメント","東証ST","サービス","2548","141556993","0","0","225","4.8","0.08","3.75","1800","100","20230619","41","20230501","8"
"2136","ヒップ","東証ST","サービス","4739","3975300","4.19","50","11.79","1.28","101.13","930.77","119200","100","20230705","1230","20230104","748"
"2138","クルーズ","東証ST","情報通信","9006","12957600","0","0","-","0.68","-","1015.34","69500","100","20230515","1390","20240201","693"
"2139","中広","東証ST","サービス","2916","7044000","2.42","10","17.59","1.52","23.53","271.91","41400","100","20230927","455","20230130","369"
"2146","UTグループ","東証PR","サービス","95412","39345183","-","-","15.88","4.03","152.74","601.82","242500","100","20230621","3205","20231031","1818"
"2148","アイティメディア","東証PR","サービス","34636","20877500","6.93","115","20.06","3.44","82.69","481.78","165900","100","20240202","1659","20231213","877"
"2150","ケアネット","東証PR","サービス","33935","46872000","0.83","6","16.13","2.98","44.88","243.06","72400","100","20230215","1276","20231117","668"
"2152","幼児活動研究会","東証ST","サービス","14494","11784000","1.79","22","12.65","1.42","97.2","864.24","123000","100","20230613","1486","20230314","1131"
"2153","E・Jホールディングス","東証PR","サービス","27173","16078920","3.25","55","8.26","0.94","204.52","1805.54","169000","100","20230928","1819","20230117","1276"
"2154","オープンアップグループ","東証PR","サービス","215529","91597398","2.34","55","20.37","3.16","115.52","745.2","235300","100","20240202","2379","20230110","1623"
