"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"0001","日経平均株価（日経225）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","44478","10928283","2.46","100","7.94","0.82","512.87","4947.28","407000","100","20240207","4120","20230320","3370"
"130A","Veritas_In_Silico","東証GR","医薬品","15760","6301314","-","-","-","-","-","-","250100","100","-","-","-","-"
"1332","ニッスイ","東証PR","水産・農林","282125","312430277","2.66","24","11.96","1.14","75.52","794.96","90300","100","20240207","917","20230113","517"
"1333","マルハニチロ","東証PR","水産・農林","151231","50578837","2.34","70","6.85","0.73","436.2","4086.84","299000","100","20240207","3042","20230320","2333"
"1375","雪国まいたけ","東証PR","水産・農林","38314","39910700","0.21","2","49.08","3.57","19.56","269.23","96000","100","20230307","1057","20230821","867"
"1376","カネコ種苗","東証ST","水産・農林","16729","11772626","2.18","31","11.22","0.69","126.64","2057.93","142100","100","20230404","1709","20240112","1366"
"1377","サカタのタネ","東証PR","水産・農林","165464","47410750","1.58","55","19.35","1.05","180.39","3324.76","349000","100","20230926","4495","20240208","3470"
"1379","ホクト","東証PR","水産・農林","59146","33359040","-","-","80.26","1.12","22.09","1581.13","177300","100","20230131","1902","20231213","1708"
"1380","秋川牧園","東証ST","水産・農林","4380","4179000","0.95","10","43.68","2.01","23.99","522.33","104800","100","20230928","1094","20231220","1024"
"1381","アクシーズ","東証ST","水産・農林","16881","5617500","3.16","95","16.88","0.84","178.07","3562.15","300500","100","20230627","3270","20230217","2828"
"1382","ホーブ","東証ST","水産・農林","1705","762000","2.24","50","25.82","2.22","86.65","1009.66","223700","100","20230912","4635","20230111","1664"
"1383","ベルグアース","東証ST","水産・農林","5403","1610500","0.3","10","69.59","2.64","48.21","1273.11","335500","100","20230403","3475","20230104","2886"
"1384","ホクリヨウ","東証ST","水産・農林","8950","8459000","3.78","40","5.75","0.75","183.95","1409.75","105800","100","20230925","1205","20230104","702"
"1401","エムビーエス","東証GR","建設","6170","7732000","1","8","16","1.77","49.86","450.14","79800","100","20240208","835","20230113","466"
"1407","ウエストホールディングス","東証ST","建設","146828","46027488","1.72","55","17.44","4.32","182.93","738.05","319000","100","20230113","4730","20230818","2324"
"1414","ショーボンドホールディングス","東証PR","建設","365042","56745180","1.99","128","25.43","3.52","253","1829.4","643300","100","20240117","6929","20230217","5170"
"1417","ミライト・ワン","東証PR","建設","200709","103325329","3.35","65","10.24","0.75","189.62","2591.99","194250","100","20230919","2058","20230213","1468"
"1418","インターライフホールディングス","東証ST","建設","4282","20010529","2.34","5","11.06","0.96","19.35","222.7","21400","100","20230417","318","20230316","159"
"1419","タマホーム","東証PR","建設","118412","29455800","4.6","185","12.67","3.7","317.37","1086.99","402000","100","20240111","4325","20230110","2422"
"1420","サンヨーホームズ","東証ST","建設","9629","12620000","3.28","25","17.67","0.62","43.18","1223.92","76300","100","20230127","790","20230412","701"
"1429","日本アクア","東証PR","建設","35281","34760000","2.96","30","17.43","3.62","58.23","280.5","101500","100","20230914","1125","20230117","774"
"1430","ファーストコーポレーション","東証ST","建設","10597","13363540","3.91","31","7.69","1.19","103.11","666.52","79300","100","20230509","963","20230718","690"
"1431","Lib_Work","東証GR","建設","18447","23292040","0.81","6.4","47.23","5.75","16.77","137.79","79200","100","20230417","839","20230106","748"
"1433","ベステラ","東証PR","建設","8720","8990200","2.06","20","44.07","2.27","22.01","427.26","97000","100","20230613","1341","20230314","851"
"1434","JESCOホールディングス","東証ST","建設","6525","6934100","3.19","30","5.38","1.19","175.02","791.79","94100","100","20240202","1021","20230104","439"
"1435","Robot_Home","東証ST","不動産","15492","91127000","1.18","2","19.1","1.83","8.9","93.06","17000","100","20230414","258","20230106","158"
"1436","フィット","東証GR","建設","3646","4284200","1.41","12","9.63","0.72","88.33","1180.86","85100","100","20230411","1286","20230104","656"
"1438","岐阜造園","東証ST","建設","5249","3204600","1.83","30","17.44","1.49","93.94","1100.08","163800","100","20230921","1870","20230112","994"
"1439","安江工務店","東証ST","建設","1835","1351560","2.95","40","8.79","1.08","154.55","1261.56","135800","100","20230203","1796","20230314","942"
"1443","技研ホールディングス","東証ST","建設","3475","16237977","0.47","1","10.86","0.34","19.71","626.73","21400","100","20230130","313","20230105","203"
"1444","ニッソウ","東証GR","建設","2802","1088700","0","0","19.05","1.84","135.12","1401.8","257400","100","20240129","3000","20230130","1954"
"1446","キャンディル","東証ST","建設","6290","10734200","1.37","8","23.45","1.99","24.99","293.98","58600","100","20230904","649","20230130","492"
"1447","ITbookホールディングス","東証GR","建設","7632","24152701","0","0","15.25","3.22","20.72","98.08","31600","100","20230221","436","20231228","233"
"1450","田中建設工業","東証ST","建設","9765","4349800","3.25","73","10.33","1.57","217.27","1432.13","224500","100","20230329","2780","20231225","1905"
"1451","KHC","東証ST","建設","3052","4005350","4.59","35","9.89","0.48","77.08","1574.79","76200","100","20240111","780","20230106","603"
"1491","中外鉱業","東証ST","非鉄金属","8692","289747982","-","-","19.23","1.19","1.56","25.17","3000","100","20230512","36","20230104","28"
"1514","住石ホールディングス","東証ST","鉱業","113074","58892853","1.04","20","17.55","3.99","109.43","480.74","192000","100","20240116","1977","20230403","303"
"1515","日鉄鉱業","東証PR","鉱業","82604","16704638","3.42","169","11.75","0.6","420.76","8306.76","494500","100","20231129","5730","20230105","3130"
"1518","三井松島ホールディングス","東証PR","鉱業","36254","13064400","2.88","80","2.96","0.55","937.52","5043.25","277500","100","20230221","4105","20230619","2475"
"1605","INPEX","東証PR","鉱業","2525827","1259136067","3.69","74","7.69","0.6","260.88","3351.88","200600","100","20230928","2368","20230105","1301"
"1662","石油資源開発","東証PR","鉱業","327972","54300076","4.14","250","7.28","0.68","829.81","8890.78","604000","100","20240129","6300","20230105","3590"
"1663","K＆Oエナジーグループ","東証PR","鉱業","69055","28336061","1.56","38","11.38","0.73","214.12","3325.1","243700","100","20230929","2737","20230106","1887"
"1711","SDSホールディングス","東証ST","建設","3615","8732773","0","0","-","6.98","-13.74","59.32","41400","100","20240205","490","20231016","215"
"1712","ダイセキ環境ソリューション","東証ST","建設","17281","16827120","1.17","12","9.73","1.07","105.58","963.06","102700","100","20230714","1445","20230407","793"
"1716","第一カッター興業","東証ST","建設","17364","12000000","2.42","35","8.74","0.97","165.52","1489.85","144700","100","20240207","1477","20230116","1000"
"1717","明豊ファシリティワークス","東証ST","サービス","11894","12775900","3.81","35.5","14.46","2.22","64.38","420.31","93100","100","20240207","947","20230116","690"
"1718","美樹工業","東証ST","建設","5778","1153263","3.19","160","7.82","0.36","640.34","13828.84","501000","100","20240202","5030","20230117","3800"
"1719","安藤・間","東証PR","建設","225733","181021197","4.81","60","14.35","1.36","86.89","913.98","124700","100","20240208","1280","20230106","819"
"1720","東急建設","東証PR","建設","89146","106761205","4.31","36","15.41","0.91","54.17","914.5","83500","100","20230920","850","20230105","624"
"1721","コムシスホールディングス","東証PR","建設","422408","133000000","3.31","105","16.64","1.11","190.86","2874.07","317600","100","20240112","3393","20230104","2277"
"1723","日本電技","東証ST","建設","43201","8197500","3.04","160","12.75","1.3","413.44","4055.33","527000","100","20240130","5750","20230104","3090"
