"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"0001","日経平均株価（日経225）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","44861","10928283","2.44","100","8","0.83","512.87","4947.28","410500","100","20240207","4120","20230320","3370"
"1332","ニッスイ","東証PR","水産・農林","281750","312430277","2.66","24","11.94","1.13","75.52","794.96","90180","100","20240207","916.9","20230113","517"
"1333","マルハニチロ","東証PR","水産・農林","151635","50578837","2.33","70","6.87","0.73","436.2","4086.84","299800","100","20240207","3042","20230320","2333"
"1375","雪国まいたけ","東証PR","水産・農林","38514","39910700","0.21","2","49.34","3.58","19.56","269.23","96500","100","20230307","1057","20230821","867"
"1376","カネコ種苗","東証ST","水産・農林","16858","11772626","2.16","31","11.31","0.7","126.64","2057.93","143200","100","20230404","1709","20240112","1366"
"1377","サカタのタネ","東証PR","水産・農林","165938","47410750","1.57","55","19.4","1.05","180.39","3324.76","350000","100","20230926","4495","20240207","3490"
"1379","ホクト","東証PR","水産・農林","59412","33359040","-","-","80.62","1.13","22.09","1581.13","178100","100","20230131","1902","20231213","1708"
"1380","秋川牧園","東証ST","水産・農林","4380","4179000","0.95","10","43.68","2.01","23.99","522.33","104800","100","20230928","1094","20231220","1024"
"1381","アクシーズ","東証ST","水産・農林","16881","5617500","3.16","95","16.88","0.84","178.07","3562.15","300500","100","20230627","3270","20230217","2828"
"1382","ホーブ","東証ST","水産・農林","1737","762000","2.19","50","26.31","2.39","86.65","955.74","228000","100","20230912","4635","20230111","1664"
"1383","ベルグアース","東証ST","水産・農林","5379","1610500","0.3","10","69.28","2.62","48.21","1273.11","334000","100","20230403","3475","20230104","2886"
"1384","ホクリヨウ","東証ST","水産・農林","8890","8459000","3.81","40","5.71","0.75","183.95","1409.75","105100","100","20230925","1205","20230104","702"
"1401","エムビーエス","東証GR","建設","6410","7732000","0.97","8","16.63","1.84","49.86","450.14","82900","100","20240207","829","20230113","466"
"1407","ウエストホールディングス","東証ST","建設","147518","46027488","1.72","55","17.52","4.34","182.93","738.05","320500","100","20230113","4730","20230818","2324"
"1414","ショーボンドホールディングス","東証PR","建設","370035","56745180","1.96","128","25.77","3.56","253","1829.4","652100","100","20240117","6929","20230217","5170"
"1417","ミライト・ワン","東証PR","建設","203603","103325329","3.3","65","10.39","0.76","189.62","2591.99","197050","100","20230919","2058","20230213","1468"
"1418","インターライフホールディングス","東証ST","建設","4302","20010529","2.33","5","11.11","0.97","19.35","222.7","21500","100","20230417","318","20230316","159"
"1419","タマホーム","東証PR","建設","118118","29455800","4.61","185","12.64","3.69","317.37","1086.99","401000","100","20240111","4325","20230110","2422"
"1420","サンヨーホームズ","東証ST","建設","9654","12620000","3.27","25","17.72","0.63","43.18","1223.92","76500","100","20230127","790","20230412","701"
"1429","日本アクア","東証PR","建設","36046","34760000","2.89","30","17.81","3.7","58.23","280.5","103700","100","20230914","1125","20230117","774"
"1430","ファーストコーポレーション","東証ST","建設","10691","13363540","3.88","31","7.76","1.2","103.11","666.52","80000","100","20230509","963","20230718","690"
"1431","Lib_Work","東証GR","建設","18308","23292040","0.81","6.4","46.87","5.7","16.77","137.79","78600","100","20230417","839","20230106","748"
"1433","ベステラ","東証PR","建設","8810","8990200","2.04","20","44.53","2.29","22.01","427.26","98000","100","20230613","1341","20230314","851"
"1434","JESCOホールディングス","東証ST","建設","6657","6934100","3.13","30","5.49","1.21","175.02","791.79","96000","100","20240202","1021","20230104","439"
"1435","Robot_Home","東証ST","不動産","15492","91127000","1.18","2","19.1","1.83","8.9","93.06","17000","100","20230414","258","20230106","158"
"1436","フィット","東証GR","建設","3676","4284200","1.4","12","9.71","0.73","88.33","1180.86","85800","100","20230411","1286","20230104","656"
"1438","岐阜造園","東証ST","建設","5127","3204600","1.88","30","17.03","1.45","93.94","1100.08","160000","100","20230921","1870","20230112","994"
"1439","安江工務店","東証ST","建設","1808","1351560","2.99","40","8.66","1.06","154.55","1261.56","133800","100","20230203","1796","20230314","942"
"1443","技研ホールディングス","東証ST","建設","3507","16237977","0.46","1","10.96","0.34","19.71","626.73","21600","100","20230130","313","20230105","203"
"1444","ニッソウ","東証GR","建設","2798","1088700","0","0","19.02","1.83","135.12","1401.8","257000","100","20240129","3000","20230130","1954"
"1446","キャンディル","東証ST","建設","6280","10734200","1.37","8","23.41","1.99","24.99","293.98","58500","100","20230904","649","20230130","492"
"1447","ITbookホールディングス","東証GR","建設","7825","24152701","0","0","15.64","3.3","20.72","98.08","32400","100","20230221","436","20231228","233"
"1450","田中建設工業","東証ST","建設","9765","4349800","3.25","73","10.33","1.57","217.27","1432.13","224500","100","20230329","2780","20231225","1905"
"1451","KHC","東証ST","建設","3044","4005350","4.61","35","9.86","0.48","77.08","1574.79","76000","100","20240111","780","20230106","603"
"1491","中外鉱業","東証ST","非鉄金属","8982","289747982","-","-","19.87","1.23","1.56","25.17","3100","100","20230512","36","20230104","28"
"1514","住石ホールディングス","東証ST","鉱業","105713","58892853","1.11","20","16.4","3.73","109.43","480.74","179500","100","20240116","1977","20230403","303"
"1515","日鉄鉱業","東証PR","鉱業","86029","16704638","3.28","169","12.24","0.62","420.76","8306.76","515000","100","20231129","5730","20230105","3130"
"1518","三井松島ホールディングス","東証PR","鉱業","36502","13064400","2.86","80","2.98","0.55","937.52","5043.25","279400","100","20230221","4105","20230619","2475"
"1605","INPEX","東証PR","鉱業","2549121","1259136067","3.66","74","7.76","0.6","260.88","3351.88","202450","100","20230928","2368","20230105","1301"
"1662","石油資源開発","東証PR","鉱業","327429","54300076","4.15","250","7.27","0.68","829.81","8890.78","603000","100","20240129","6300","20230105","3590"
"1663","K＆Oエナジーグループ","東証PR","鉱業","64776","28336061","1.66","38","10.68","0.69","214.12","3325.1","228600","100","20230929","2737","20230106","1887"
"1711","SDSホールディングス","東証ST","建設","3633","8732773","0","0","-","7.01","-13.74","59.32","41600","100","20240205","490","20231016","215"
"1712","ダイセキ環境ソリューション","東証ST","建設","17433","16827120","1.16","12","9.81","1.08","105.58","963.06","103600","100","20230714","1445","20230407","793"
"1716","第一カッター興業","東証ST","建設","17640","12000000","2.38","35","8.88","0.99","165.52","1489.85","147000","100","20240207","1477","20230116","1000"
"1717","明豊ファシリティワークス","東証ST","サービス","12048","12775900","3.76","35.5","14.65","2.24","64.38","420.31","94300","100","20240207","947","20230116","690"
"1718","美樹工業","東証ST","建設","5732","1153263","3.22","160","7.76","0.36","640.34","13828.84","497000","100","20240202","5030","20230117","3800"
"1719","安藤・間","東証PR","建設","223923","181021197","4.85","60","14.24","1.35","86.89","913.98","123700","100","20230920","1279","20230106","819"
"1720","東急建設","東証PR","建設","88612","106761205","4.34","36","15.32","0.91","54.17","914.5","83000","100","20230920","850","20230105","624"
"1721","コムシスホールディングス","東証PR","建設","425467","133000000","3.28","105","16.76","1.11","190.86","2874.07","319900","100","20240112","3393","20230104","2277"
"1723","日本電技","東証ST","建設","43119","8197500","3.04","160","12.72","1.3","413.44","4055.33","526000","100","20240130","5750","20230104","3090"
"1724","シンクレイヤ","東証ST","建設","3461","4943780","2.43","17","10.31","0.6","67.9","1172.35","70000","100","20230125","740","20230106","578"
