"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"0001","日経平均株価（日経225）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","44369","10928283","2.46","100","7.92","0.82","512.87","4947.28","406000","100","20230920","4090","20230320","3370"
"1332","ニッスイ","東証PR","水産・農林","256255","312430277","2.44","20","11.87","1.07","69.08","767.47","82020","100","20240205","826.9","20230113","517"
"1333","マルハニチロ","東証PR","水産・農林","151838","50578837","2.33","70","8.19","0.78","366.69","3858.58","300200","100","20240205","3008","20230320","2333"
"1375","雪国まいたけ","東証PR","水産・農林","38793","39910700","0.21","2","49.69","3.61","19.56","269.23","97200","100","20230307","1057","20230821","867"
"1376","カネコ種苗","東証ST","水産・農林","16588","11772626","2.2","31","11.13","0.68","126.64","2057.93","140900","100","20230404","1709","20240112","1366"
"1377","サカタのタネ","東証PR","水産・農林","167834","47410750","1.55","55","19.62","1.06","180.39","3324.76","354000","100","20230926","4495","20240205","3505"
"1379","ホクト","東証PR","水産・農林","59946","33359040","-","-","81.35","1.14","22.09","1581.13","179700","100","20230131","1902","20231213","1708"
"1380","秋川牧園","東証ST","水産・農林","4384","4179000","0.95","10","43.73","2.01","23.99","522.33","104900","100","20230928","1094","20231220","1024"
"1381","アクシーズ","東証ST","水産・農林","16740","5617500","3.19","95","16.73","0.84","178.07","3562.15","298000","100","20230627","3270","20230217","2828"
"1382","ホーブ","東証ST","水産・農林","1724","762000","2.21","50","14.48","2.37","156.23","955.74","226200","100","20230912","4635","20230111","1664"
"1383","ベルグアース","東証ST","水産・農林","5419","1610500","0.3","10","69.8","2.64","48.21","1273.11","336500","100","20230403","3475","20230104","2886"
"1384","ホクリヨウ","東証ST","水産・農林","8890","8459000","3.81","40","5.71","0.75","183.95","1409.75","105100","100","20230925","1205","20230104","702"
"1401","エムビーエス","東証GR","建設","5698","7732000","1.09","8","14.78","1.64","49.86","450.14","73700","100","20240130","767","20230113","466"
"1407","ウエストホールディングス","東証ST","建設","146828","46027488","1.72","55","17.44","4.32","182.93","738.05","319000","100","20230113","4730","20230818","2324"
"1414","ショーボンドホールディングス","東証PR","建設","372021","56745180","1.95","128","25.91","3.58","253","1829.4","655600","100","20240117","6929","20230217","5170"
"1417","ミライト・ワン","東証PR","建設","203706","103325329","3.3","65","10.4","0.76","189.62","2591.99","197150","100","20230919","2058","20230213","1468"
"1418","インターライフホールディングス","東証ST","建設","4342","20010529","2.3","5","11.21","0.97","19.35","222.7","21700","100","20230417","318","20230316","159"
"1419","タマホーム","東証PR","建設","118560","29455800","4.6","185","12.68","3.7","317.37","1086.99","402500","100","20240111","4325","20230110","2422"
"1420","サンヨーホームズ","東証ST","建設","9604","12620000","3.29","25","17.61","0.61","43.21","1245.47","76100","100","20230127","790","20230412","701"
"1429","日本アクア","東証PR","建設","35559","34760000","2.93","30","17.57","3.65","58.23","280.5","102300","100","20230914","1125","20230117","774"
"1430","ファーストコーポレーション","東証ST","建設","10811","13363540","3.83","31","7.85","1.21","103.11","666.52","80900","100","20230509","963","20230718","690"
"1431","Lib_Work","東証GR","建設","18261","23292040","0.82","6.4","46.75","5.69","16.77","137.79","78400","100","20230417","839","20230106","748"
"1433","ベステラ","東証PR","建設","8990","8990200","2","20","45.43","2.34","22.01","427.26","100000","100","20230613","1341","20230314","851"
"1434","JESCOホールディングス","東証ST","建設","6962","6934100","2.99","30","5.74","1.27","175.02","791.79","100400","100","20240202","1021","20230104","439"
"1435","Robot_Home","東証ST","不動産","15947","91127000","1.14","2","19.66","1.88","8.9","93.06","17500","100","20230414","258","20230106","158"
"1436","フィット","東証GR","建設","3719","4284200","1.38","12","9.83","0.74","88.33","1180.86","86800","100","20230411","1286","20230104","656"
"1438","岐阜造園","東証ST","建設","5249","3204600","1.83","30","17.44","1.49","93.94","1100.08","163800","100","20230921","1870","20230112","994"
"1439","安江工務店","東証ST","建設","1810","1351560","2.99","40","8.66","1.06","154.55","1261.56","133900","100","20230203","1796","20230314","942"
"1443","技研ホールディングス","東証ST","建設","3524","16237977","0.46","1","11.01","0.35","19.71","626.73","21700","100","20230130","313","20230105","203"
"1444","ニッソウ","東証GR","建設","2798","1088700","0","0","19.02","1.83","135.12","1401.8","257000","100","20240129","3000","20230130","1954"
"1446","キャンディル","東証ST","建設","6322","10734200","1.36","8","23.57","2","24.99","293.98","58900","100","20230904","649","20230130","492"
"1447","ITbookホールディングス","東証GR","建設","8164","24152701","0","0","16.31","3.45","20.72","98.08","33800","100","20230221","436","20231228","233"
"1450","田中建設工業","東証ST","建設","9774","4349800","3.25","73","10.34","1.57","217.27","1432.13","224700","100","20230329","2780","20231225","1905"
"1451","KHC","東証ST","建設","3024","4005350","4.64","35","9.8","0.48","77.08","1574.79","75500","100","20240111","780","20230106","603"
"1491","中外鉱業","東証ST","非鉄金属","8692","289747982","-","-","19.23","1.19","1.56","25.17","3000","100","20230512","36","20230104","28"
"1514","住石ホールディングス","東証ST","鉱業","106773","58892853","1.1","20","16.57","3.77","109.43","480.74","181300","100","20240116","1977","20230403","303"
"1515","日鉄鉱業","東証PR","鉱業","88033","16704638","3.21","169","12.52","0.63","420.76","8327.95","527000","100","20231129","5730","20230105","3130"
"1518","三井松島ホールディングス","東証PR","鉱業","36397","13064400","2.87","80","2.97","0.55","937.52","5043.25","278600","100","20230221","4105","20230619","2475"
"1605","INPEX","東証PR","鉱業","2551010","1259136067","3.65","74","7.77","0.6","260.88","3351.88","202600","100","20230928","2368","20230105","1301"
"1662","石油資源開発","東証PR","鉱業","323628","54300076","4.19","250","7.18","0.67","829.81","8890.78","596000","100","20240129","6300","20230105","3590"
"1663","K＆Oエナジーグループ","東証PR","鉱業","64833","28336061","1.66","38","10.69","0.69","214.12","3325.1","228800","100","20230929","2737","20230106","1887"
"1711","SDSホールディングス","東証ST","建設","3546","8732773","0","0","-","6.84","-13.74","59.32","40600","100","20240205","490","20231016","215"
"1712","ダイセキ環境ソリューション","東証ST","建設","17837","16827120","1.13","12","10.04","1.1","105.58","963.06","106000","100","20230714","1445","20230407","793"
"1716","第一カッター興業","東証ST","建設","17628","12000000","2.38","35","8.88","0.99","165.52","1489.85","146900","100","20240205","1470","20230116","1000"
"1717","明豊ファシリティワークス","東証ST","サービス","11294","12775900","3.85","34","14.29","2.19","61.86","403.24","88400","100","20240202","903","20230116","690"
"1718","美樹工業","東証ST","建設","5749","1153263","3.21","160","7.78","0.36","640.34","13828.84","498500","100","20240202","5030","20230117","3800"
"1719","安藤・間","東証PR","建設","220665","181021197","4.92","60","14.03","1.33","86.89","913.98","121900","100","20230920","1279","20230106","819"
"1720","東急建設","東証PR","建設","87758","106761205","4.38","36","15.17","0.9","54.17","914.5","82200","100","20230920","850","20230105","624"
"1721","コムシスホールディングス","東証PR","建設","429723","133000000","3.25","105","16.93","1.12","190.86","2874.07","323100","100","20240112","3393","20230104","2277"
"1723","日本電技","東証ST","建設","44185","8197500","2.97","160","13.04","1.33","413.44","4055.33","539000","100","20240130","5750","20230104","3090"
"1724","シンクレイヤ","東証ST","建設","3347","4943780","2.51","17","9.97","0.58","67.9","1172.35","67700","100","20230125","740","20230106","578"
