"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"0001","日経平均株価（日経225）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","44369","10928283","2.46","100","7.92","0.82","512.87","4947.28","406000","100","20240207","4120","20230320","3370"
"130A","Veritas_In_Silico","東証GR","医薬品","16843","6301314","0","0","543.29","10.67","4.92","250.42","267300","100","20240213","3355","20240208","2001"
"1332","ニッスイ","東証PR","水産・農林","290154","312430277","2.58","24","12.3","1.17","75.52","794.96","92870","100","20240213","935","20230113","517"
"1333","マルハニチロ","東証PR","水産・農林","152596","50578837","2.32","70","6.92","0.74","436.2","4086.84","301700","100","20240207","3042","20230320","2333"
"1375","雪国まいたけ","東証PR","水産・農林","37556","39910700","0.21","2","48.11","3.07","19.56","306.39","94100","100","20230307","1057","20230821","867"
"1376","カネコ種苗","東証ST","水産・農林","16882","11772626","2.16","31","11.32","0.7","126.64","2057.93","143400","100","20230404","1709","20240112","1366"
"1377","サカタのタネ","東証PR","水産・農林","168545","47410750","1.55","55","19.71","1.07","180.39","3324.76","355500","100","20230926","4495","20240208","3470"
"1379","ホクト","東証PR","水産・農林","60980","33359040","-","-","82.79","1.11","22.08","1642.38","182800","100","20230131","1902","20231213","1708"
"1380","秋川牧園","東証ST","水産・農林","4388","4179000","0.95","10","43.77","2.01","23.99","522.33","105000","100","20230928","1094","20231220","1024"
"1381","アクシーズ","東証ST","水産・農林","16785","5617500","3.18","95","16.78","0.84","178.07","3562.15","298800","100","20230627","3270","20230217","2828"
"1382","ホーブ","東証ST","水産・農林","1636","762000","2.33","50","24.78","2.13","86.65","1009.66","214700","100","20230912","4635","20230111","1664"
"1383","ベルグアース","東証ST","水産・農林","5435","1610500","0.3","10","70.01","2.65","48.21","1273.11","337500","100","20230403","3475","20230104","2886"
"1384","ホクリヨウ","東証ST","水産・農林","9017","8459000","3.75","40","5.8","0.76","183.95","1409.75","106600","100","20230925","1205","20230104","702"
"1401","エムビーエス","東証GR","建設","5575","7732000","1.11","8","14.46","1.6","49.86","450.14","72100","100","20240208","835","20230113","466"
"1407","ウエストホールディングス","東証ST","建設","146598","46027488","1.73","55","17.41","4.32","182.93","738.05","318500","100","20230113","4730","20230818","2324"
"1414","ショーボンドホールディングス","東証PR","建設","352331","56745180","2.06","128","24.47","3.27","253.73","1900.47","620900","100","20240117","6929","20230217","5170"
"1417","ミライト・ワン","東証PR","建設","199831","103325329","3.36","65","10.2","0.75","189.62","2591.99","193400","100","20230919","2058","20230213","1468"
"1418","インターライフホールディングス","東証ST","建設","4282","20010529","2.34","5","11.06","0.96","19.35","222.7","21400","100","20230417","318","20230316","159"
"1419","タマホーム","東証PR","建設","119296","29455800","4.57","185","12.76","3.73","317.37","1086.99","405000","100","20240111","4325","20230110","2422"
"1420","サンヨーホームズ","東証ST","建設","9528","12620000","3.31","25","17.48","0.62","43.18","1223.92","75500","100","20230127","790","20230412","701"
"1429","日本アクア","東証PR","建設","35699","34760000","2.92","30","17.64","3.66","58.23","280.5","102700","100","20230914","1125","20230117","774"
"1430","ファーストコーポレーション","東証ST","建設","10557","13363540","3.92","31","7.66","1.19","103.11","666.52","79000","100","20230509","963","20230718","690"
"1431","Lib_Work","東証GR","建設","18121","23292040","0.82","6.4","46.31","5.05","16.8","154.17","77800","100","20230417","839","20230106","748"
"1433","ベステラ","東証PR","建設","8828","8990200","2.04","20","44.62","2.3","22.01","427.26","98200","100","20230613","1341","20230314","851"
"1434","JESCOホールディングス","東証ST","建設","6601","6934100","3.15","30","5.44","1.2","175.02","791.79","95200","100","20240202","1021","20230104","439"
"1435","Robot_Home","東証ST","不動産","15400","91127000","1.18","2","18.99","1.82","8.9","93.06","16900","100","20230414","258","20230106","158"
"1436","フィット","東証GR","建設","3762","4284200","1.37","12","9.94","0.74","88.33","1180.86","87800","100","20230411","1286","20230104","656"
"1438","岐阜造園","東証ST","建設","5358","3204600","1.79","30","17.8","1.48","93.94","1127.58","167200","100","20230921","1870","20230112","994"
"1439","安江工務店","東証ST","建設","1800","1351560","3","40","8.6","1.01","154.96","1322.83","133200","100","20230203","1796","20230314","942"
"1443","技研ホールディングス","東証ST","建設","3507","16237977","0.46","1","10.96","0.34","19.71","626.73","21600","100","20230130","313","20230105","203"
"1444","ニッソウ","東証GR","建設","2812","1088700","0","0","19.12","1.84","135.12","1401.8","258300","100","20240129","3000","20230130","1954"
"1446","キャンディル","東証ST","建設","6322","10734200","1.36","8","23.57","2","24.99","293.98","58900","100","20230904","649","20230130","492"
"1447","ITbookホールディングス","東証GR","建設","7874","24152701","0","0","15.73","3.32","20.72","98.08","32600","100","20230221","436","20231228","233"
"1450","田中建設工業","東証ST","建設","9509","4349800","3.34","73","10.06","1.47","217.27","1490.76","218600","100","20230329","2780","20231225","1905"
"1451","KHC","東証ST","建設","3032","4005350","4.62","35","9.83","0.48","77","1580.3","75700","100","20240111","780","20230106","603"
"1491","中外鉱業","東証ST","非鉄金属","8403","289747982","-","-","18.59","1.17","1.56","24.7","2900","100","20230512","36","20230104","28"
"1514","住石ホールディングス","東証ST","鉱業","128269","58892853","0.92","20","19.9","4.53","109.43","480.74","217800","100","20240213","2248","20230403","303"
"1515","日鉄鉱業","東証PR","鉱業","82855","16704638","3.41","169","11.79","0.6","420.76","8306.76","496000","100","20231129","5730","20230105","3130"
"1518","三井松島ホールディングス","東証PR","鉱業","39389","13064400","3.32","100","2.72","0.56","1106.75","5352.71","301500","100","20230221","4105","20230619","2475"
"1605","INPEX","東証PR","鉱業","2535270","1259136067","3.68","74","7.72","0.6","260.88","3351.88","201350","100","20230928","2368","20230105","1301"
"1662","石油資源開発","東証PR","鉱業","311682","54300076","4.36","250","6.91","0.66","830.52","8734.88","574000","100","20240129","6300","20230105","3590"
"1663","K＆Oエナジーグループ","東証PR","鉱業","70755","28336061","1.52","38","11.66","0.75","214.12","3325.1","249700","100","20230929","2737","20230106","1887"
"1711","SDSホールディングス","東証ST","建設","4131","8732773","0","0","-","7.97","-13.74","59.32","47300","100","20240205","490","20231016","215"
"1712","ダイセキ環境ソリューション","東証ST","建設","17500","16827120","1.15","12","9.85","1.08","105.58","963.06","104000","100","20230714","1445","20230407","793"
"1716","第一カッター興業","東証ST","建設","17892","12000000","2.35","35","9.01","1","165.52","1489.85","149100","100","20240213","1498","20230116","1000"
"1717","明豊ファシリティワークス","東証ST","サービス","11933","12775900","3.8","35.5","14.51","2.22","64.38","420.31","93400","100","20240209","954","20230116","690"
"1718","美樹工業","東証ST","建設","5789","1153263","3.19","160","7.84","0.36","640.34","13828.84","502000","100","20240202","5030","20230117","3800"
"1719","安藤・間","東証PR","建設","217225","181021197","5","60","13.81","1.33","86.87","902.47","120000","100","20240208","1280","20230106","819"
"1720","東急建設","東証PR","建設","86050","106761205","4.47","36","14.89","0.9","54.14","894.08","80600","100","20230920","850","20230105","624"
"1721","コムシスホールディングス","東証PR","建設","425201","133000000","3.28","105","16.73","1.1","191.12","2898.46","319700","100","20240112","3393","20230104","2277"
"1723","日本電技","東証ST","建設","43119","8197500","3.04","160","12.72","1.3","413.44","4055.33","526000","100","20240130","5750","20230104","3090"
